match_id,timer,version,blue_team_win,blue_team_barons,red_team_barons,blue_team_first_baron,red_team_first_baron,blue_team_herald,red_team_herald,blue_team_first_herald,red_team_first_herald,blue_team_dragons,red_team_dragons,blue_team_first_dragon,red_team_first_dragon,blue_team_kills,red_team_kills,blue_team_first_blood,red_team_first_blood,blue_team_tower,red_team_tower,blue_team_first_tower,red_team_first_tower,blue_team_inhib,red_team_inhib,blue_team_first_inhib,red_team_first_inhib,player_0_champ,player_0_cs,player_0_vs,player_0_lvl,player_0_gold,player_0_k,player_0_d,player_0_a,player_1_champ,player_1_cs,player_1_vs,player_1_lvl,player_1_gold,player_1_k,player_1_d,player_1_a,player_2_champ,player_2_cs,player_2_vs,player_2_lvl,player_2_gold,player_2_k,player_2_d,player_2_a,player_3_champ,player_3_cs,player_3_vs,player_3_lvl,player_3_gold,player_3_k,player_3_d,player_3_a,player_4_champ,player_4_cs,player_4_vs,player_4_lvl,player_4_gold,player_4_k,player_4_d,player_4_a,player_5_champ,player_5_cs,player_5_vs,player_5_lvl,player_5_gold,player_5_k,player_5_d,player_5_a,player_6_champ,player_6_cs,player_6_vs,player_6_lvl,player_6_gold,player_6_k,player_6_d,player_6_a,player_7_champ,player_7_cs,player_7_vs,player_7_lvl,player_7_gold,player_7_k,player_7_d,player_7_a,player_8_champ,player_8_cs,player_8_vs,player_8_lvl,player_8_gold,player_8_k,player_8_d,player_8_a,player_9_champ,player_9_cs,player_9_vs,player_9_lvl,player_9_gold,player_9_k,player_9_d,player_9_a,blue_team_gold,red_team_gold
KR_6237583542,1502,12.22.479.5277,0,0,1,0,1,1,1,0,1,0,1,0,1,22,40,0,1,2,10,0,1,0,2,0,1,266,147,9,13,9375,4,7,5,120,10,22,12,10375,7,8,5,268,172,22,13,8170,2,9,3,15,215,30,13,11884,8,8,3,350,8,39,10,6396,1,8,12,24,145,11,15,10564,6,8,8,517,26,47,15,15297,16,4,14,134,198,20,15,11584,5,2,4,81,241,32,17,15898,11,3,8,43,14,71,12,8375,2,5,20,46200,61718
KR_6228737271,1018,12.22.479.5277,0,0,0,0,0,0,2,0,1,0,2,0,1,17,32,1,0,0,5,0,1,0,0,0,0,114,87,7,10,4939,1,5,1,64,15,8,10,6808,3,8,3,55,96,9,11,7331,6,5,2,51,104,2,11,6430,3,6,4,432,16,19,9,5765,4,8,8,166,105,9,11,6843,3,3,2,203,12,20,12,11930,9,3,10,13,140,14,12,7907,5,4,6,110,141,18,11,9524,9,4,3,43,15,35,10,7536,6,3,12,31273,43740
KR_6170102167,1623,12.19.471.6581,0,0,1,0,1,1,1,1,0,0,4,0,1,17,32,0,1,5,6,1,0,0,1,0,1,266,167,14,13,9990,2,8,1,60,22,30,13,9616,2,7,7,58,192,17,14,9306,0,4,5,523,210,24,13,13443,10,8,2,888,20,77,12,9294,3,5,10,875,147,28,15,9124,2,2,7,30,45,31,15,14466,12,7,13,157,218,28,16,14079,9,2,10,145,189,28,14,13364,9,3,10,497,19,83,12,7651,0,3,25,51649,58684
KR_6138388280,1755,12.18.468.3251,0,1,1,1,0,2,0,1,0,1,2,0,1,29,35,0,1,3,7,0,1,0,1,0,1,84,192,21,15,11542,6,8,4,120,30,40,16,13083,7,7,12,517,161,22,16,11252,4,6,11,119,178,26,15,15582,9,5,6,89,44,81,13,8389,3,9,11,164,167,31,17,15281,16,4,4,76,30,40,16,11753,3,4,19,41,221,41,17,14582,6,6,14,21,224,18,15,13193,8,8,9,111,43,58,13,8877,2,7,21,59848,63686
KR_6011328703,2029,12.12.450.4196,1,1,0,1,0,0,2,0,1,4,1,1,0,21,18,0,1,11,4,0,1,3,0,1,0,24,255,20,18,14640,3,6,5,203,46,31,16,16606,11,7,5,127,260,39,17,13793,3,3,12,147,247,28,16,13043,3,1,12,350,5,65,14,8268,1,1,15,6,222,19,17,16050,11,7,5,200,50,29,15,12651,3,6,8,103,221,14,16,11256,4,5,7,221,326,35,16,13078,0,1,3,37,22,64,13,6860,0,2,4,66350,59895
KR_6219903849,1618,12.22.479.5277,1,1,0,1,0,1,0,1,0,2,1,0,1,32,23,0,1,8,2,1,0,1,0,1,0,82,180,21,16,9691,2,4,5,64,29,35,15,14140,11,6,7,99,241,22,16,14152,7,1,12,360,218,20,15,14822,4,8,11,555,52,104,13,9380,8,4,6,86,201,19,15,11301,7,5,3,91,53,71,13,11729,6,7,4,55,144,21,13,8317,3,8,5,110,216,23,14,12385,7,7,6,526,44,65,12,7117,0,5,18,62185,50849
KR_6232666777,1709,12.22.479.5277,0,0,2,0,1,2,0,1,0,0,3,0,1,28,34,0,1,4,4,1,0,0,0,0,0,68,151,31,15,12206,10,7,4,104,59,55,14,13989,7,7,4,112,154,26,14,8776,1,9,6,236,212,37,14,14616,10,8,5,267,10,69,13,7062,0,3,16,777,241,21,17,13546,6,11,1,517,28,36,16,13586,10,7,8,84,147,39,16,10562,7,4,6,110,218,35,16,14838,9,3,6,117,11,88,14,9573,2,3,17,56649,62105
KR_6233891087,2176,12.22.479.5277,0,2,0,1,0,2,0,1,0,3,3,1,0,34,44,0,1,4,9,1,0,0,1,0,1,113,171,20,16,11402,3,8,11,64,41,53,17,15222,8,5,8,84,230,31,18,15774,10,8,6,110,255,26,17,19067,11,10,9,267,17,87,14,9796,2,13,18,266,171,22,17,11942,3,7,8,517,59,35,17,17445,18,6,6,134,278,39,18,15849,4,7,9,236,200,45,16,17852,15,7,13,350,5,81,16,11565,4,7,31,71261,74653
KR_6201006136,1929,12.21.477.420,0,0,1,0,1,1,1,0,1,3,1,1,0,26,26,1,0,5,7,1,0,0,1,0,1,98,198,45,16,12666,7,5,8,79,44,24,14,9709,3,7,9,246,234,25,16,13354,6,5,6,119,300,28,16,20253,9,5,5,875,65,96,13,8601,1,4,10,41,192,27,16,15190,5,10,4,104,92,140,17,15976,8,3,6,55,218,19,17,16071,10,1,9,523,235,40,16,13427,3,8,8,117,44,76,14,8882,0,4,18,64583,69546
KR_6005880573,1481,12.12.450.4196,0,0,1,0,1,1,1,1,0,1,2,1,0,10,19,0,1,1,9,1,0,0,2,0,1,58,187,8,14,10332,5,5,2,35,14,17,12,8553,3,3,1,3,153,8,12,7410,2,4,1,81,187,6,11,7869,0,6,0,888,13,42,9,4710,0,1,1,887,218,13,15,10674,1,3,4,64,12,29,14,10938,8,2,5,8,210,16,15,11406,4,1,6,202,213,33,14,11238,3,1,5,117,15,47,12,7596,3,3,10,38874,51852
KR_6211276810,1349,12.21.477.420,0,0,0,0,0,1,1,1,0,1,1,0,1,13,23,1,0,3,10,1,0,0,1,0,1,58,161,8,13,7198,0,5,2,78,21,30,12,9313,4,4,4,3,163,12,12,7434,1,5,2,523,183,15,12,10252,6,3,4,53,23,54,9,6175,2,6,7,164,169,9,14,10018,4,2,3,104,46,38,13,11001,4,2,12,112,190,18,14,13451,11,2,4,81,131,17,12,8398,2,3,8,43,26,44,10,7127,2,4,9,40372,49995
KR_6240648482,1347,12.22.479.5277,1,1,0,1,0,1,1,0,1,2,0,1,0,37,15,0,1,9,2,1,0,1,0,1,0,887,134,9,13,8701,0,7,8,68,22,29,14,13601,15,2,11,238,162,19,14,10016,9,4,4,523,223,36,14,14405,11,1,10,412,27,42,13,7771,2,1,16,897,143,13,13,9136,5,5,2,5,19,18,11,10539,3,10,4,84,131,24,12,7832,4,4,2,81,167,13,12,7324,0,8,0,43,16,48,9,6388,3,10,5,54494,41219
KR_5802711707,1656,12.5.425.9171,0,0,1,0,1,1,1,0,1,3,1,1,0,37,50,0,1,3,7,0,1,0,0,0,0,39,195,24,15,13944,9,9,7,234,53,40,15,12933,9,10,11,127,125,21,14,11793,8,8,13,523,185,23,14,10341,3,14,4,875,50,63,13,9702,8,9,12,104,217,16,17,14010,10,7,5,120,56,22,16,17553,20,6,9,134,171,19,16,13316,12,8,10,498,152,25,14,12043,5,10,13,201,24,53,13,8132,3,6,19,58713,65054
KR_6105341767,1619,12.16.462.4391,0,0,1,0,1,0,2,0,1,0,2,0,1,20,38,1,0,3,10,1,0,0,2,0,1,41,182,14,13,11376,4,11,4,245,51,20,13,11869,12,10,6,3,164,28,13,8252,0,6,8,236,206,26,12,11587,4,6,3,350,2,56,11,6465,0,5,9,164,174,24,16,13030,8,4,15,64,51,38,16,17378,17,4,19,517,161,21,15,12491,6,5,10,221,207,32,14,13124,7,3,6,497,37,69,13,7167,0,4,17,49549,63190
KR_6238073858,1295,12.22.479.5277,1,1,0,1,0,2,0,1,0,2,1,0,1,30,19,1,0,7,2,1,0,1,0,1,0,266,132,7,13,7724,3,8,5,200,40,16,13,11247,5,1,6,7,138,18,14,9527,5,4,6,81,153,19,13,13992,16,2,5,43,14,52,12,7592,1,4,17,897,118,13,12,6646,1,5,5,104,67,38,12,10520,5,8,7,84,151,17,13,8587,5,5,2,145,143,9,11,9309,6,8,2,53,29,36,11,6492,2,4,11,50082,41554
KR_6144578190,1790,12.18.468.3251,0,0,1,0,1,2,0,1,0,1,3,0,1,22,22,1,0,6,10,1,0,0,1,0,1,150,236,28,16,12548,4,4,1,120,49,30,14,12750,7,3,6,142,185,37,15,12876,7,3,5,110,234,20,14,12474,3,5,5,412,30,83,12,7330,1,7,10,58,185,33,16,13917,8,5,5,876,62,35,17,13743,6,0,8,39,281,11,16,15506,6,6,8,51,190,50,14,10967,2,5,10,25,28,80,13,8027,0,6,14,57978,62160
KR_6212112026,1193,12.21.477.420,1,0,0,0,0,1,1,0,1,1,0,1,0,30,10,1,0,8,1,1,0,1,0,1,0,39,160,7,12,8516,3,2,3,203,35,24,12,9162,4,3,12,157,138,20,13,11368,11,5,4,51,157,19,12,10394,9,0,10,117,6,33,11,7092,3,0,17,104,36,42,11,8646,4,6,3,58,124,16,11,6346,1,6,2,84,122,13,11,7744,5,7,1,236,149,16,11,7291,0,4,3,267,6,32,9,4888,0,7,6,46532,34915
KR_6235110726,1209,12.22.479.5277,1,0,0,0,0,1,1,0,1,2,1,0,1,27,10,1,0,7,2,0,1,0,0,0,0,75,174,11,14,9004,6,0,1,203,34,27,13,10768,8,2,7,268,169,15,14,9899,5,2,6,51,156,26,12,9428,5,2,4,432,12,58,11,6819,3,4,10,897,131,10,11,5609,0,5,0,234,21,23,11,8259,2,6,3,112,146,6,12,6141,1,8,0,81,180,8,12,11630,6,3,2,43,17,37,9,5716,1,5,6,45918,37355
KR_6229639386,1429,12.22.479.5277,1,0,0,0,0,0,2,0,1,3,0,1,0,48,19,0,1,8,3,0,1,1,0,1,0,79,124,21,13,7692,4,7,5,120,34,18,15,14735,17,6,15,103,183,25,14,11812,11,2,9,81,162,26,13,12577,9,4,13,350,12,64,14,11898,7,0,34,36,149,14,14,9666,3,7,6,77,11,18,12,10028,4,13,4,142,188,20,14,12267,7,6,1,51,136,23,11,8926,3,10,4,875,39,44,11,6062,2,12,4,58714,46949
KR_6230149727,1257,12.22.479.5277,1,0,0,0,0,2,0,1,0,1,1,0,1,26,6,1,0,6,0,1,0,0,0,0,0,78,148,9,14,10065,9,1,9,62,13,36,12,10484,6,2,10,555,105,12,12,8353,8,0,6,115,198,15,13,9683,2,0,12,12,27,60,10,5910,1,3,13,266,109,14,10,5267,0,10,0,203,20,22,10,7320,1,5,3,517,152,11,12,7725,2,4,3,81,179,17,11,7226,0,4,0,350,11,47,9,6094,3,3,2,44495,33632
KR_6239446899,1862,12.22.479.5277,0,1,0,1,0,0,2,0,1,0,3,0,1,40,36,1,0,8,8,0,1,0,1,0,1,266,227,14,18,15611,10,5,4,517,34,22,15,13762,9,6,16,238,209,26,16,13223,6,7,8,22,205,44,16,14615,12,8,10,43,35,93,12,9441,3,10,21,113,157,27,15,10492,3,10,7,234,61,42,16,12907,2,10,13,68,192,24,16,13876,10,5,5,429,258,39,16,20967,20,10,5,888,22,123,15,10196,1,5,25,66652,68438
KR_6220053472,1101,12.22.479.5277,0,0,0,0,0,0,2,0,1,1,1,0,1,9,29,0,1,0,6,0,1,0,1,0,1,897,107,6,10,5391,1,6,1,200,7,10,10,7212,3,5,4,84,118,8,10,6892,5,6,1,81,97,11,10,5314,0,5,1,43,23,37,8,4747,0,7,5,113,100,9,12,9261,10,1,4,120,27,8,12,8797,5,4,11,517,126,18,11,7992,6,1,7,51,152,16,11,10016,6,1,6,16,5,34,9,6869,2,2,14,29556,42935
KR_6206315557,1328,12.21.477.420,1,1,0,1,0,1,1,0,1,1,1,0,1,18,11,1,0,5,2,0,1,0,0,0,0,10,135,21,14,9306,4,2,7,120,12,14,13,9434,5,2,5,112,187,22,14,9625,2,2,7,523,200,16,13,11348,5,1,6,89,29,39,10,6251,2,4,7,114,171,14,13,7464,1,3,1,113,16,25,11,7161,1,5,8,200,152,24,12,8606,2,5,2,222,199,17,12,9578,5,2,2,412,32,48,10,5393,2,3,3,45964,38202
KR_6189216022,1141,12.20.474.8882,1,0,0,0,0,2,0,1,0,3,0,1,0,22,9,0,1,6,1,1,0,0,0,0,0,113,122,9,12,7036,3,3,4,234,21,28,12,9058,8,1,3,163,146,9,12,8902,3,2,9,145,195,10,12,11723,8,0,1,12,24,45,9,5092,0,3,12,114,99,14,11,5994,2,3,1,131,16,10,10,5767,0,5,2,157,185,12,12,8074,3,3,1,236,135,11,10,7258,4,7,2,267,7,29,9,4785,0,4,6,41811,31878
KR_6172980058,1593,12.19.471.6581,1,0,1,0,1,1,1,1,0,2,2,0,1,29,18,0,1,7,4,0,1,1,0,1,0,266,131,12,15,10507,6,4,10,104,50,68,16,14861,10,3,14,79,177,19,16,12710,9,1,14,360,211,22,15,11128,4,3,7,57,39,60,11,6354,0,7,11,240,187,21,14,8606,1,4,2,30,34,12,14,11611,4,7,11,91,160,21,14,9767,3,6,5,18,223,25,14,15151,10,6,4,526,31,53,12,6644,0,6,13,55560,51779
KR_6045914053,2071,12.14.456.5556,1,1,1,1,0,0,2,0,1,2,2,0,1,43,24,1,0,10,4,0,1,3,0,1,0,24,256,24,18,17988,12,6,3,48,36,47,17,14022,6,5,20,238,198,37,16,14821,13,6,7,235,58,116,16,13514,6,4,22,147,259,45,17,15389,6,3,22,887,195,10,17,13267,5,10,7,62,65,34,16,15026,8,7,8,517,202,17,16,11336,2,14,6,15,290,25,17,17444,7,5,13,43,33,88,15,10249,2,7,19,75734,67322
KR_6181808139,1247,12.20.474.8882,1,0,0,0,0,2,0,1,0,1,1,0,1,27,15,1,0,8,1,1,0,1,0,1,0,114,163,21,13,10088,5,2,5,64,11,22,11,10142,11,6,7,517,149,19,13,11173,7,4,12,111,29,48,11,6510,1,2,21,110,170,23,12,9778,3,1,11,113,110,13,12,9091,6,6,4,201,37,35,10,5363,1,8,8,84,176,8,13,8301,2,4,4,78,12,18,10,5796,2,6,6,429,163,33,11,8654,4,3,3,47691,37205
KR_6148652197,1321,12.18.468.3251,0,0,0,0,0,1,1,1,0,2,1,1,0,13,25,0,1,3,4,1,0,0,0,0,0,14,186,26,14,9201,3,2,2,203,19,26,13,8846,4,6,4,103,163,26,13,8417,3,4,4,81,156,13,12,8247,2,7,2,432,23,72,9,5553,1,6,5,57,156,21,13,7509,2,2,3,64,7,22,12,8383,6,3,6,112,203,22,14,9218,3,3,4,51,183,13,13,12906,13,1,3,25,10,55,11,7049,1,4,18,40264,45065
KR_6227370706,1475,12.22.479.5277,1,1,0,1,0,1,1,0,1,3,0,1,0,29,13,0,1,8,1,1,0,1,0,1,0,887,190,15,15,12517,10,5,2,104,29,40,15,12515,7,2,7,517,168,18,15,10216,7,3,8,202,194,17,14,10642,4,0,11,111,34,59,12,6878,1,3,13,164,152,18,14,9000,3,6,4,62,25,21,13,9664,5,4,2,69,196,25,14,9333,4,5,3,145,182,8,12,8885,1,8,2,201,39,51,11,5550,0,6,4,52768,42432
KR_6229788007,1291,12.22.479.5277,0,0,1,0,1,0,2,0,1,0,2,0,1,15,28,0,1,3,6,0,1,0,0,0,0,164,119,11,12,8158,2,8,5,131,45,18,12,9807,3,4,4,266,172,19,13,9522,4,7,4,202,156,18,11,8609,5,4,2,22,14,49,9,5878,1,5,6,24,168,12,14,10602,5,5,1,59,23,43,12,9498,3,4,13,3,123,11,13,8396,3,2,10,429,193,19,13,15161,16,2,3,888,15,69,12,7505,0,2,20,41974,51162
KR_6209479034,1259,12.21.477.420,1,0,0,0,0,2,0,1,0,2,0,1,0,21,9,1,0,5,2,1,0,0,0,0,0,266,171,16,14,9846,4,1,2,234,18,15,12,7215,0,2,6,134,201,17,14,12168,9,1,1,110,187,23,13,11455,8,3,0,32,25,40,9,5598,0,2,10,58,179,19,13,11066,6,3,2,163,23,19,11,6698,2,6,2,777,174,13,13,7447,0,4,4,223,35,19,9,4431,0,5,1,523,159,11,11,7479,1,3,2,46282,37121
KR_6127823060,1319,12.17.465.2427,0,0,1,0,1,0,2,0,1,0,3,0,1,20,26,0,1,1,5,0,1,0,0,0,0,27,151,11,13,8083,3,5,12,120,35,8,12,9622,7,6,7,517,154,14,12,8355,4,4,6,29,142,20,12,9249,6,5,8,57,45,30,10,5367,0,6,13,79,127,16,13,8630,4,3,10,234,30,26,14,11131,8,4,9,163,171,15,14,10676,7,3,8,21,187,23,13,11712,5,5,10,3,36,54,11,7014,2,5,12,40676,49163
KR_6240508844,1614,12.22.479.5277,1,1,0,1,0,0,2,0,1,2,2,1,0,35,26,0,1,6,4,0,1,0,0,0,0,150,199,17,16,11927,3,3,8,131,88,37,17,16233,15,0,2,777,187,35,16,12263,7,5,7,145,205,50,15,13270,5,9,5,555,32,113,12,8699,5,9,12,114,198,9,14,10168,3,7,0,62,22,26,13,10518,4,5,6,42,177,30,15,10670,6,10,3,523,201,25,14,14310,11,8,4,117,16,64,12,7769,2,5,12,62392,53435
KR_6152444552,1589,12.18.468.3251,0,0,1,0,1,1,1,1,0,1,3,1,0,17,27,1,0,6,7,1,0,0,1,0,1,266,152,12,14,11064,4,6,6,76,29,24,13,10851,6,6,2,23,232,22,15,10521,2,6,2,145,211,20,13,11592,3,6,7,53,45,67,11,7078,2,3,6,107,182,18,14,9579,1,4,4,421,48,28,17,15696,15,2,7,27,156,17,14,9540,3,3,15,523,198,45,15,13386,8,4,8,412,31,52,12,7011,0,4,17,51106,55212
KR_6025492426,1118,12.13.453.3037,0,0,0,0,0,1,0,1,0,0,2,0,1,12,28,0,1,0,5,0,1,0,0,0,0,114,97,12,10,4892,1,4,0,76,16,12,11,6756,2,4,6,111,19,27,8,4976,2,7,7,119,116,9,10,7153,3,8,3,91,139,9,12,7896,4,5,0,85,164,11,13,8981,3,0,3,254,12,21,11,9045,8,5,11,517,162,19,12,8829,3,2,5,360,150,5,12,11256,10,2,7,555,24,58,10,6938,4,3,13,31673,45049
KR_6206164245,1357,12.21.477.420,1,1,0,1,0,0,2,0,1,2,0,1,0,21,14,1,0,8,0,1,0,2,0,1,0,92,178,22,14,9267,3,2,4,62,27,37,14,10807,8,2,7,13,188,32,14,9736,2,1,6,523,172,22,13,10575,3,4,10,74,33,39,13,8481,5,5,9,897,183,16,13,7933,2,4,0,234,14,25,11,7888,1,5,8,8,158,17,12,8235,3,4,4,145,188,19,12,10016,6,3,2,111,35,41,10,5486,1,5,5,48866,39558
KR_6136892403,1802,12.17.467.4767,1,1,0,1,0,1,1,1,0,3,0,1,0,34,24,0,1,9,5,0,1,1,0,1,0,85,170,47,16,13547,8,8,10,120,61,42,16,13172,6,3,15,61,250,36,17,14766,9,5,5,81,254,23,17,16320,9,3,13,89,34,67,13,7865,2,5,12,777,229,13,16,13896,6,5,7,104,59,114,15,14137,7,6,5,268,208,24,15,13015,8,9,7,119,238,33,14,13377,3,6,5,53,32,78,11,6876,0,8,10,65670,61301
KR_6229149775,1391,12.22.479.5277,1,1,0,1,0,0,2,0,1,1,2,0,1,36,18,1,0,9,3,0,1,2,0,1,0,41,225,19,16,13879,6,1,4,11,27,22,13,12464,11,6,6,51,141,16,13,10132,8,6,9,134,184,30,15,11037,7,3,11,16,9,50,12,8590,4,2,23,114,163,26,13,8482,3,6,2,104,44,61,13,11455,5,7,5,517,123,14,12,7587,4,8,2,523,153,21,11,9891,6,8,5,43,13,43,10,6581,0,7,11,56102,43996
KR_6146574285,1217,12.18.468.3251,1,0,0,0,0,2,0,1,0,1,1,0,1,28,10,0,1,6,1,1,0,0,0,0,0,126,173,14,15,14393,12,1,7,121,9,24,12,9728,8,4,6,163,166,21,13,8395,2,2,5,145,164,24,12,9934,6,2,3,201,24,44,10,5539,0,1,11,41,106,6,11,6389,1,7,2,104,21,19,11,7001,4,4,0,268,165,14,12,6896,0,6,4,110,164,19,11,8738,3,5,0,111,35,31,9,5280,2,6,4,47989,34304
KR_6186347760,1381,12.20.474.8882,1,0,1,0,1,2,0,1,0,2,1,1,0,40,19,1,0,9,1,1,0,1,0,1,0,516,179,17,14,8499,1,2,7,104,71,55,15,14770,15,3,14,142,109,17,13,10812,9,6,14,498,191,28,13,14555,15,2,12,89,26,48,11,7313,0,6,24,266,177,14,14,9116,3,5,4,234,23,16,13,9693,5,8,10,7,173,21,13,9355,6,6,5,145,151,14,12,9954,5,7,7,32,34,39,10,5799,0,14,12,55949,43917
KR_6217164046,1655,12.21.477.420,1,0,1,0,1,2,0,1,0,1,2,0,1,23,10,1,0,7,4,1,0,1,0,1,0,79,187,24,14,10428,2,1,10,141,50,41,15,14493,9,4,10,112,186,22,14,8881,1,4,8,110,239,31,14,14546,10,0,2,117,13,61,13,6975,1,1,13,113,186,21,15,9307,0,7,1,203,36,48,14,10767,4,5,3,134,227,28,15,10716,5,3,0,523,215,26,14,10761,1,5,4,43,12,78,11,6527,0,3,5,55323,48078
KR_6186426467,1504,12.20.474.8882,0,0,1,0,1,1,1,1,0,0,2,0,1,13,31,0,1,1,8,0,1,0,1,0,1,266,171,15,13,8525,1,10,1,245,51,16,12,9887,7,6,4,3,152,22,12,6866,1,6,0,236,183,16,13,10114,4,5,2,350,6,43,10,5932,0,4,10,126,218,33,16,13057,6,1,12,104,64,79,15,12564,6,3,12,84,143,18,14,9801,10,3,0,523,183,17,14,12688,8,4,8,267,15,64,13,7846,1,2,21,41324,55956
KR_6225364583,1226,12.22.479.5277,0,0,0,0,0,1,1,1,0,0,3,0,1,18,24,1,0,1,6,0,1,0,0,0,0,107,116,4,12,7876,4,9,3,120,62,20,12,10281,5,5,5,84,96,18,10,6179,3,5,4,119,145,10,10,8536,4,2,2,350,4,26,10,4877,1,3,6,82,126,8,13,9150,8,4,6,234,5,20,12,9097,6,3,4,56,152,19,14,11781,9,3,6,81,153,11,11,7602,1,5,5,43,16,39,9,5873,0,3,7,37749,43503
KR_6227870832,1472,12.22.479.5277,1,0,1,0,1,1,1,1,0,1,3,0,1,28,25,0,1,9,3,0,1,2,0,1,0,114,182,12,15,12270,5,3,9,120,28,24,13,11943,6,3,11,55,160,28,14,13055,11,3,4,895,136,16,12,9610,6,9,5,350,5,46,11,6710,0,7,19,33,102,13,13,7225,1,6,11,421,16,26,13,11597,7,7,7,13,200,16,16,11598,7,3,6,236,170,16,13,12873,9,7,10,267,9,69,12,7177,0,5,21,53588,50470
KR_6237258361,1412,12.22.479.5277,1,1,0,1,0,2,0,1,0,3,0,1,0,36,23,0,1,10,1,1,0,2,0,1,0,164,172,13,15,11458,4,3,5,76,46,43,15,17789,19,2,11,13,209,30,15,11011,3,2,12,145,104,16,11,9420,7,7,6,12,25,46,11,7287,3,9,16,887,172,14,13,7430,0,5,4,234,16,26,11,8166,3,10,9,134,147,14,13,12486,12,5,4,119,164,16,12,11199,6,10,10,111,25,58,10,6878,2,6,14,56965,46159
KR_6189858753,1158,12.20.474.8882,1,0,0,0,0,2,0,1,0,2,0,1,0,28,7,1,0,8,0,1,0,1,0,1,0,887,169,15,14,8664,4,0,1,203,22,16,11,9632,9,0,4,112,148,16,13,10797,9,0,7,67,137,19,10,7394,3,4,7,117,3,37,9,6267,3,3,11,79,146,11,12,6194,1,3,0,30,32,9,10,5974,0,4,4,875,91,7,10,4545,0,10,0,360,126,13,9,7534,4,6,2,12,23,30,7,4626,2,5,2,42754,28873
KR_6127631012,1481,12.17.465.2427,0,0,1,0,1,1,1,0,1,1,2,1,0,17,26,0,1,3,5,0,1,0,0,0,0,58,227,10,15,10366,2,2,6,518,158,15,13,8646,3,4,3,56,43,51,13,10518,5,4,6,21,202,28,13,10260,5,8,5,350,7,47,10,6789,2,8,11,887,208,18,15,10395,2,4,5,76,27,26,15,13023,8,2,8,39,212,24,15,12633,6,3,10,360,187,23,13,12560,9,4,11,526,28,37,12,6934,1,4,18,46579,55545
KR_6186733030,1328,12.20.474.8882,0,0,1,0,1,2,0,1,0,0,3,0,1,11,22,1,0,5,7,1,0,0,1,0,1,114,206,17,14,11557,2,1,0,234,13,21,12,8514,5,4,1,517,158,15,13,7824,2,4,1,360,157,6,10,7987,2,7,3,111,29,45,8,4948,0,6,5,266,149,9,13,7587,1,4,2,203,32,31,14,10518,9,1,7,163,219,28,15,11269,6,1,5,145,196,6,13,10793,5,2,9,57,29,64,10,6013,1,3,14,40830,46180
KR_6189977522,1719,12.20.474.8882,1,2,0,1,0,2,0,1,0,2,2,1,0,30,11,0,1,10,0,1,0,2,0,1,0,41,186,17,16,15181,10,4,4,104,34,78,15,12589,4,3,12,163,217,37,16,13587,7,2,11,498,241,22,16,14215,4,2,15,53,29,81,13,9600,5,0,19,102,240,30,16,11283,1,5,5,234,43,30,13,9018,3,9,3,8,244,17,15,10627,2,4,3,145,228,27,14,11676,4,6,0,111,47,60,12,6859,1,6,5,65172,49463
KR_6015763877,2431,12.12.450.4196,1,1,2,0,1,2,0,1,0,4,2,0,1,52,35,1,0,9,6,1,0,2,0,1,0,777,294,25,18,19630,12,5,16,64,56,29,18,18139,12,6,24,412,44,90,17,11763,3,8,33,67,233,41,18,20802,17,9,17,55,221,24,18,17209,8,7,17,6,243,42,18,16233,7,13,3,53,41,75,17,9768,1,11,15,157,254,40,18,17247,8,10,6,221,221,35,18,16831,10,11,12,20,80,21,18,17725,9,7,14,87543,77804
KR_6207237476,1882,12.21.477.420,1,1,0,1,0,2,0,1,0,1,3,0,1,31,14,0,1,10,1,1,0,2,0,1,0,114,224,29,18,15154,7,2,10,59,32,47,16,13571,9,6,12,711,238,59,17,14732,7,3,10,15,279,19,17,15821,7,2,9,43,24,70,13,8176,1,1,15,266,175,21,16,10283,2,7,2,163,65,27,14,10240,3,10,5,3,192,17,15,10662,5,4,6,110,283,39,15,12596,3,4,5,45,36,105,12,6964,1,6,5,67454,50745
KR_6236346236,1339,12.22.479.5277,0,0,1,0,1,1,1,1,0,0,3,0,1,11,30,0,1,3,9,1,0,0,2,0,1,24,157,13,14,10078,5,7,1,91,38,17,13,9629,1,5,1,112,178,11,12,8455,1,4,0,236,140,15,11,7569,3,7,1,12,22,43,8,5634,1,7,4,114,175,12,14,10629,6,4,5,203,38,38,14,12161,9,3,2,84,172,17,14,9421,5,0,5,429,190,29,14,13378,10,2,8,111,31,63,12,7730,0,2,18,41365,53319
KR_6147535680,1701,12.18.468.3251,0,0,1,0,1,1,1,0,1,0,3,0,1,26,30,0,1,2,10,0,1,0,3,0,1,142,216,15,16,12563,4,2,15,254,22,28,14,10019,3,7,8,80,156,10,14,8563,2,7,4,145,185,14,15,12950,6,7,11,555,49,118,13,10837,11,7,7,78,24,37,15,12075,8,4,18,113,167,27,15,10488,1,7,16,517,191,18,15,13084,8,4,9,18,201,45,15,16004,11,6,9,497,45,55,13,8006,1,5,19,54932,59657
